global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,williamhill_us,Caesars,2023-10-31T10:54:41Z,spreads,2023-10-31T10:54:41Z,New Orleans Saints,-110,-7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,williamhill_us,Caesars,2023-10-31T10:54:41Z,totals,2023-10-31T10:54:41Z,Over,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,williamhill_us,Caesars,2023-10-31T10:54:41Z,totals,2023-10-31T10:54:41Z,Under,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,lowvig,LowVig.ag,2023-10-31T10:54:36Z,h2h,2023-10-31T10:54:36Z,Chicago Bears,280,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,lowvig,LowVig.ag,2023-10-31T10:54:36Z,h2h,2023-10-31T10:54:36Z,New Orleans Saints,-350,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,lowvig,LowVig.ag,2023-10-31T10:54:36Z,spreads,2023-10-31T10:54:36Z,Chicago Bears,-105,7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,lowvig,LowVig.ag,2023-10-31T10:54:36Z,spreads,2023-10-31T10:54:36Z,New Orleans Saints,-105,-7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,lowvig,LowVig.ag,2023-10-31T10:54:36Z,totals,2023-10-31T10:54:36Z,Over,-107,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,lowvig,LowVig.ag,2023-10-31T10:54:36Z,totals,2023-10-31T10:54:36Z,Under,-107,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Chicago Bears,280,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,New Orleans Saints,-345,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Chicago Bears,-110,7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,New Orleans Saints,-110,-7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Over,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Under,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,bovada,Bovada,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Chicago Bears,285,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,bovada,Bovada,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,New Orleans Saints,-370,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,bovada,Bovada,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,Chicago Bears,-110,8.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,bovada,Bovada,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,New Orleans Saints,-110,-8.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,bovada,Bovada,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Over,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,bovada,Bovada,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Under,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betrivers,BetRivers,2023-10-31T10:53:49Z,h2h,2023-10-31T10:53:49Z,Chicago Bears,245,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betrivers,BetRivers,2023-10-31T10:53:49Z,h2h,2023-10-31T10:53:49Z,New Orleans Saints,-315,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betrivers,BetRivers,2023-10-31T10:53:49Z,spreads,2023-10-31T10:53:49Z,Chicago Bears,-117,7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betrivers,BetRivers,2023-10-31T10:53:49Z,spreads,2023-10-31T10:53:49Z,New Orleans Saints,-105,-7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betrivers,BetRivers,2023-10-31T10:53:49Z,totals,2023-10-31T10:53:49Z,Over,-112,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betrivers,BetRivers,2023-10-31T10:53:49Z,totals,2023-10-31T10:53:49Z,Under,-109,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,unibet_us,Unibet,2023-10-31T10:54:58Z,h2h,2023-10-31T10:54:58Z,Chicago Bears,245,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,unibet_us,Unibet,2023-10-31T10:54:58Z,h2h,2023-10-31T10:54:58Z,New Orleans Saints,-315,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,unibet_us,Unibet,2023-10-31T10:54:58Z,spreads,2023-10-31T10:54:58Z,Chicago Bears,-117,7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,unibet_us,Unibet,2023-10-31T10:54:58Z,spreads,2023-10-31T10:54:58Z,New Orleans Saints,-105,-7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,unibet_us,Unibet,2023-10-31T10:54:58Z,totals,2023-10-31T10:54:58Z,Over,-112,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,unibet_us,Unibet,2023-10-31T10:54:58Z,totals,2023-10-31T10:54:58Z,Under,-109,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,twinspires,TwinSpires,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Chicago Bears,245,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,twinspires,TwinSpires,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,New Orleans Saints,-315,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,twinspires,TwinSpires,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Chicago Bears,-117,7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,twinspires,TwinSpires,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,New Orleans Saints,-105,-7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,twinspires,TwinSpires,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Over,-112,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,twinspires,TwinSpires,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Under,-109,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Chicago Bears,260,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,New Orleans Saints,-330,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Chicago Bears,-104,7.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,New Orleans Saints,-116,-7.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Over,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Under,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,h2h,2023-10-31T10:53:43Z,Chicago Bears,280,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,h2h,2023-10-31T10:53:43Z,New Orleans Saints,-350,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,Chicago Bears,-110,8.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,New Orleans Saints,-110,-8.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Over,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Under,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,wynnbet,WynnBET,2023-10-31T10:48:49Z,h2h,2023-10-31T10:48:49Z,Chicago Bears,270,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,wynnbet,WynnBET,2023-10-31T10:48:49Z,h2h,2023-10-31T10:48:49Z,New Orleans Saints,-333,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,wynnbet,WynnBET,2023-10-31T10:48:49Z,spreads,2023-10-31T10:48:49Z,Chicago Bears,-110,7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,wynnbet,WynnBET,2023-10-31T10:48:49Z,spreads,2023-10-31T10:48:49Z,New Orleans Saints,-110,-7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,wynnbet,WynnBET,2023-10-31T10:48:49Z,totals,2023-10-31T10:48:49Z,Over,-110,41.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,wynnbet,WynnBET,2023-10-31T10:48:49Z,totals,2023-10-31T10:48:49Z,Under,-110,41.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betmgm,BetMGM,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Chicago Bears,280,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betmgm,BetMGM,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,New Orleans Saints,-350,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betmgm,BetMGM,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,Chicago Bears,-110,7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betmgm,BetMGM,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,New Orleans Saints,-110,-7.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betmgm,BetMGM,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Over,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,New Orleans Saints,Chicago Bears,betmgm,BetMGM,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Under,-110,41.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,2023-10-31T10:55:07Z,h2h,2023-10-31T10:55:07Z,Houston Texans,-148,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,2023-10-31T10:55:07Z,h2h,2023-10-31T10:55:07Z,Tampa Bay Buccaneers,126,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,2023-10-31T10:55:07Z,spreads,2023-10-31T10:55:07Z,Houston Texans,-105,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,2023-10-31T10:55:07Z,spreads,2023-10-31T10:55:07Z,Tampa Bay Buccaneers,-115,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,2023-10-31T10:55:07Z,totals,2023-10-31T10:55:07Z,Over,-110,40.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,2023-10-31T10:55:07Z,totals,2023-10-31T10:55:07Z,Under,-110,40.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Houston Texans,-148,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Tampa Bay Buccaneers,124,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Houston Texans,-115,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Tampa Bay Buccaneers,-105,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Over,-110,40.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Under,-110,40.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,betus,BetUS,2023-10-31T10:53:37Z,h2h,2023-10-31T10:53:37Z,Houston Texans,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,betus,BetUS,2023-10-31T10:53:37Z,h2h,2023-10-31T10:53:37Z,Tampa Bay Buccaneers,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,betus,BetUS,2023-10-31T10:53:37Z,spreads,2023-10-31T10:53:37Z,Houston Texans,100,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,betus,BetUS,2023-10-31T10:53:37Z,spreads,2023-10-31T10:53:37Z,Tampa Bay Buccaneers,-120,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,NFL,2023-11-05T18:00:00Z,Houston Texans,Tampa Bay Buccaneers,betus,BetUS,2023-10-31T10:53:37Z,totals,2023-10-31T10:53:37Z,Over,-110,40.0
