global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,superbook,SuperBook,2023-11-04T10:53:25Z,h2h,2023-11-04T10:53:25Z,Kansas City Chiefs,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,superbook,SuperBook,2023-11-04T10:53:25Z,h2h,2023-11-04T10:53:25Z,Miami Dolphins,110,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,Kansas City Chiefs,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,Miami Dolphins,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Over,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Under,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,fanduel,FanDuel,2023-11-04T10:54:16Z,h2h,2023-11-04T10:54:15Z,Kansas City Chiefs,-122,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,fanduel,FanDuel,2023-11-04T10:54:16Z,h2h,2023-11-04T10:54:15Z,Miami Dolphins,104,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,fanduel,FanDuel,2023-11-04T10:54:16Z,spreads,2023-11-04T10:54:15Z,Kansas City Chiefs,-110,-1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,fanduel,FanDuel,2023-11-04T10:54:16Z,spreads,2023-11-04T10:54:15Z,Miami Dolphins,-110,1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,fanduel,FanDuel,2023-11-04T10:54:16Z,totals,2023-11-04T10:54:15Z,Over,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,fanduel,FanDuel,2023-11-04T10:54:16Z,totals,2023-11-04T10:54:15Z,Under,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,williamhill_us,Caesars,2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Kansas City Chiefs,-125,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,williamhill_us,Caesars,2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Miami Dolphins,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,williamhill_us,Caesars,2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Kansas City Chiefs,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,williamhill_us,Caesars,2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Miami Dolphins,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,williamhill_us,Caesars,2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Over,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,williamhill_us,Caesars,2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Under,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,bovada,Bovada,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Kansas City Chiefs,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,bovada,Bovada,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Miami Dolphins,110,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,bovada,Bovada,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Kansas City Chiefs,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,bovada,Bovada,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Miami Dolphins,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,bovada,Bovada,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,bovada,Bovada,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betrivers,BetRivers,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Kansas City Chiefs,-129,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betrivers,BetRivers,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Miami Dolphins,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betrivers,BetRivers,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Kansas City Chiefs,-112,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betrivers,BetRivers,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Miami Dolphins,-109,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betrivers,BetRivers,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-108,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betrivers,BetRivers,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-113,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,unibet_us,Unibet,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Kansas City Chiefs,-129,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,unibet_us,Unibet,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Miami Dolphins,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,unibet_us,Unibet,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Kansas City Chiefs,-112,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,unibet_us,Unibet,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Miami Dolphins,-109,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,unibet_us,Unibet,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-108,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,unibet_us,Unibet,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-113,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,twinspires,TwinSpires,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Kansas City Chiefs,-129,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,twinspires,TwinSpires,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Miami Dolphins,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,twinspires,TwinSpires,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Kansas City Chiefs,-112,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,twinspires,TwinSpires,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Miami Dolphins,-109,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,twinspires,TwinSpires,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-108,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,twinspires,TwinSpires,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-113,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Kansas City Chiefs,-125,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Miami Dolphins,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Kansas City Chiefs,-109,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Miami Dolphins,-111,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Kansas City Chiefs,-125,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Miami Dolphins,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Kansas City Chiefs,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Miami Dolphins,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Over,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Under,-110,50.0
